Name,Smiles,Label
713267,NC(CCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O)C(F)F,1
713318,C[C@H]1NC(=O)O[C@H]1c1ccc(cc1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713111,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)N[C@H]2CCN(C2)C(=O)OC(C)(C)C)cc1,1
713159,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC1CC2CNC1C2,1
713120,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@@H](O)CNC(=O)OC(C)(C)C)cc1,1
713129,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@H](CNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)cc1,1
713180,NC1CC2OC1CCC2NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713123,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@@H]2CN(CCN2C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,1
714065,C[N+](C)(C)CCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nn[nH]n2)c1S(=O)=O,1
726440,Nc1c(cccc1B(O)O)C#N,1
713138,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@@H](CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)cc1 |r|,1
713204,N[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
713579,"NCC(CN)NS(=O)(=O)c1ccc(-c2cccc(c2)C2N=NC(N)=N2)c(-c2nn[nH]n2)c1S(N)(=O)=O |c:21,24|",1
714068,C[N+](C)(C)CCCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nn[nH]n2)c1S(=O)=O,1
727061,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)c1ccccn1,1
713114,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@@H](CO)NC(=O)OC(C)(C)C)cc1 |r|,1
713261,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC[C@]1(F)CCCNC1 |r|,1
713126,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@H]2CN(CCN2C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,1
713303,CS(=O)(=O)Nc1ccc(cc1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713435,Nc1nc2c(cc(F)cc2[nH]1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713045,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12 |r|,1
713252,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC1C[C@@H]2CN[C@H]1C2 |r|,1
713132,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)N[C@@H](CO)CNC(=O)OC(C)(C)C)cc1,1
713279,COC(=O)[C@H]1C[C@H](CN1)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
713432,NCCNS(=O)(=O)c1ccc(-c2cc(F)cc3[nH]c(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713144,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)N[C@H](CO)CNC(=O)OCc2ccccc2)cc1,1
726446,OB(O)c1cccc2[nH]cnc12,1
713141,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)N[C@@H]2CN(C[C@@H]2NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,1
713135,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC[C@H](CO)NC(=O)OCc2ccccc2)cc1 |r|,1
713870,N[C@@H]1CNC[C@@H]1NS(=O)(=O)c1ccc(-c2cnc3cc[nH]c3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726602,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)C[C@@H](CNC(=O)OC(C)(C)C)NC(=O)OCc2ccccc2)cc1 |r|,1
713000,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC1CCc2nccn2C1,1
